<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20160708,36.09,36.92,36.09,36.26,1594930,43.40,44.40,43.40,43.60,0,1650,0
FPT,20160707,35.51,36.51,35.26,36.01,1592870,42.70,43.90,42.40,43.30,0,5000,0
FPT,20160706,35.02,35.35,34.85,35.18,602040,42.10,42.50,41.90,42.30,0,0,0
FPT,20160705,35.35,35.52,35.10,35.10,791050,42.50,42.70,42.20,42.20,0,0,1650
FPT,20160704,34.93,35.52,34.93,35.35,863920,42.00,42.70,42.00,42.50,0,0,5000
FPT,20160701,34.94,35.19,34.77,34.85,579110,42.00,42.30,41.80,41.90,0,70,9850
FPT,20160630,35.35,35.43,34.76,34.77,669690,42.50,42.60,41.80,41.80,0,3400,2380
FPT,20160629,34.19,35.35,34.19,34.93,1250570,41.10,42.50,41.10,42.00,0,1790,0
FPT,20160628,34.27,34.44,34.10,34.27,328400,41.20,41.40,41.00,41.20,512000,200,0
FPT,20160627,34.02,34.44,33.44,34.27,587560,40.90,41.40,40.20,41.20,340751,750,3400
FPT,20160624,34.68,34.68,32.52,34.02,2562810,41.70,41.70,39.10,40.90,50000,50000,51790
FPT,20160623,35.19,35.27,34.85,34.85,826170,42.30,42.40,41.90,41.90,512000,3450,200
FPT,20160622,35.35,35.69,35.27,35.27,300480,42.50,42.90,42.40,42.40,0,1660,750
FPT,20160621,35.69,36.44,35.44,35.52,1442710,42.90,43.80,42.60,42.70,0,0,0
FPT,20160620,33.68,35.68,33.60,35.52,1877120,40.50,42.90,40.40,42.70,0,9580,3450
FPT,20160617,33.60,33.68,33.52,33.60,206120,40.40,40.50,40.30,40.40,32000,0,1660
FPT,20160616,33.69,33.77,33.52,33.60,359320,40.50,40.60,40.30,40.40,0,1930,0
FPT,20160615,33.69,33.69,33.44,33.52,414560,40.50,40.50,40.20,40.30,120000,120000,129580
FPT,20160614,33.52,33.68,33.52,33.69,242560,40.30,40.50,40.30,40.50,0,0,0
FPT,20160613,33.69,33.69,33.61,33.60,237230,40.50,40.50,40.40,40.40,200000,202800,201930
FPT,20160610,33.61,33.77,33.61,33.69,475190,40.40,40.60,40.40,40.50,0,2000,0
FPT,20160609,33.85,33.85,33.68,33.69,325390,40.70,40.70,40.50,40.50,0,3000,0
FPT,20160608,33.69,33.86,33.61,33.85,516630,40.50,40.70,40.40,40.70,0,0,2800
FPT,20160607,33.77,33.77,33.43,33.69,559610,40.60,40.60,40.20,40.50,0,12930,2000
FPT,20160606,33.85,33.85,33.43,33.60,754110,40.70,40.70,40.20,40.40,40000,0,3000
FPT,20160603,34.01,34.01,33.76,33.85,400290,40.90,40.90,40.60,40.70,0,0,0
FPT,20160602,34.10,34.10,33.85,33.93,318100,41.00,41.00,40.70,40.80,0,7680,12930
FPT,20160601,34.10,34.10,33.93,33.93,519620,41.00,41.00,40.80,40.80,0,0,0
FPT,20160531,34.26,34.26,33.93,33.93,589350,41.20,41.20,40.80,40.80,0,0,0
FPT,20160530,34.10,34.43,34.10,34.18,447160,41.00,41.40,41.00,41.10,0,0,0
FPT,20160527,33.96,34.21,33.63,34.10,543580,40.80,41.10,40.40,41.00,130330,130330,130330
FPT,20160526,33.84,33.91,33.63,33.63,1328870,47.80,47.90,47.50,47.50,0,0,0
FPT,20160525,33.84,33.91,33.70,33.77,598370,47.80,47.90,47.60,47.70,0,0,0
FPT,20160524,33.91,33.98,33.77,33.77,369180,47.90,48.00,47.70,47.70,2000000,2000000,2000000
FPT,20160523,34.20,34.20,33.85,33.84,345150,48.30,48.30,47.80,47.80,0,0,0
FPT,20160520,33.77,33.91,33.77,33.92,485060,47.70,47.90,47.70,47.90,0,310,0
FPT,20160519,33.98,33.98,33.70,33.77,186020,48.00,48.00,47.60,47.70,0,0,0
FPT,20160518,33.98,34.27,33.77,33.77,692880,48.00,48.40,47.70,47.70,0,18310,0
FPT,20160517,33.56,33.84,33.49,33.70,354380,47.40,47.80,47.30,47.60,0,140,310
FPT,20160516,33.56,33.63,33.42,33.49,310390,47.40,47.50,47.20,47.30,210000,210020,210000
FPT,20160513,33.63,33.70,33.42,33.56,393240,47.50,47.60,47.20,47.40,0,10,18300
FPT,20160512,33.91,33.91,33.56,33.56,412430,47.90,47.90,47.40,47.40,0,6820,140
FPT,20160511,33.77,33.84,33.49,33.77,290200,47.70,47.80,47.30,47.70,125000,6060,20
FPT,20160510,33.35,33.63,33.28,33.49,465650,47.10,47.50,47.00,47.30,297555,191250,191250
FPT,20160509,33.70,33.84,33.42,33.42,605810,47.60,47.80,47.20,47.20,0,0,6820
FPT,20160506,33.84,33.98,33.63,33.63,693360,47.80,48.00,47.50,47.50,0,10,0
FPT,20160505,33.92,34.27,33.85,33.84,908780,47.90,48.40,47.80,47.80,0,3050,0
FPT,20160504,34.13,34.20,33.77,34.06,771190,48.20,48.30,47.70,48.10,50000,51040,50000
FPT,20160429,34.27,34.48,34.20,34.41,614320,48.40,48.70,48.30,48.60,253634,253634,253634
FPT,20160428,33.98,34.90,33.77,34.27,3007080,48.00,49.30,47.70,48.40,1210500,1216560,246050
FPT,20160427,33.99,34.06,33.64,33.77,593060,48.00,48.10,47.50,47.70,43200,22710,23740
FPT,20160426,33.92,33.99,33.64,33.92,333520,47.90,48.00,47.50,47.90,50000,51010,50000
FPT,20160425,33.98,34.19,33.84,33.92,562230,48.00,48.30,47.80,47.90,225000,225000,225000
FPT,20160422,33.49,33.84,33.35,33.84,829700,47.30,47.80,47.10,47.80,150000,150000,150000
FPT,20160421,33.49,33.63,33.35,33.49,496340,47.30,47.50,47.10,47.30,150000,152020,151000
FPT,20160420,33.28,33.42,33.21,33.35,878290,47.00,47.20,46.90,47.10,0,0,0
FPT,20160419,33.42,33.63,33.28,33.28,545970,47.20,47.50,47.00,47.00,425120,425120,425120
FPT,20160415,33.70,33.77,33.42,33.42,712110,47.60,47.70,47.20,47.20,251660,251660,253660
FPT,20160414,33.63,33.84,33.63,33.63,572360,47.50,47.80,47.50,47.50,0,0,0
FPT,20160413,33.70,33.84,33.63,33.70,568090,47.60,47.80,47.50,47.60,0,2000,0
FPT,20160412,33.99,33.99,33.64,33.77,393630,48.00,48.00,47.50,47.70,0,2000,0
FPT,20160411,33.84,34.12,33.63,33.92,814800,47.80,48.20,47.50,47.90,0,1070,0
FPT,20160408,33.70,33.98,33.70,33.70,312220,47.60,48.00,47.60,47.60,248000,248000,250000
FPT,20160407,33.63,33.91,33.56,33.84,485800,47.50,47.90,47.40,47.80,0,1890,2000
FPT,20160406,33.28,33.56,33.21,33.56,288080,47.00,47.40,46.90,47.40,0,350,1070
FPT,20160405,33.14,33.42,33.07,33.28,286440,46.80,47.20,46.70,47.00,250000,250000,250000
FPT,20160404,33.07,33.28,33.07,33.14,370410,46.70,47.00,46.70,46.80,0,0,1890
FPT,20160401,33.35,33.42,33.07,33.14,530180,47.10,47.20,46.70,46.80,0,0,350
FPT,20160331,33.63,33.98,33.35,33.35,623130,47.50,48.00,47.10,47.10,164000,115000,115000
FPT,20160330,33.63,33.91,33.42,33.63,595920,47.50,47.90,47.20,47.50,0,1510,0
FPT,20160329,33.99,33.99,33.57,33.63,731100,48.00,48.00,47.40,47.50,40000,0,0
FPT,20160328,34.20,34.20,33.92,33.99,402090,48.30,48.30,47.90,48.00,139000,2000,0
FPT,20160325,34.13,34.27,33.70,33.92,1134790,48.20,48.40,47.60,47.90,68500,68500,70000
FPT,20160324,34.55,34.62,34.27,34.27,831940,48.80,48.90,48.40,48.40,0,3380,0
FPT,20160323,34.48,34.69,34.34,34.48,573490,48.70,49.00,48.50,48.70,98000,100710,100000
FPT,20160322,34.70,34.77,34.49,34.48,630690,49.00,49.10,48.70,48.70,70000,71500,70000
FPT,20160321,34.91,35.05,34.70,34.84,708370,49.30,49.50,49.00,49.20,278470,278490,281850
FPT,20160318,34.69,35.33,34.69,34.91,2537440,49.00,49.90,49.00,49.30,100000,100000,102710
FPT,20160317,34.41,34.62,34.34,34.34,630200,48.60,48.90,48.50,48.50,218500,200470,200000
FPT,20160316,34.34,34.48,34.27,34.34,492970,48.50,48.70,48.40,48.50,0,0,20
FPT,20160315,34.62,34.76,34.34,34.34,545350,48.90,49.10,48.50,48.50,0,0,0
FPT,20160314,34.69,34.98,34.48,34.48,1011740,49.00,49.40,48.70,48.70,320000,303200,301970
FPT,20160311,34.27,34.63,34.27,34.34,752610,48.40,48.90,48.40,48.50,0,7590,0
FPT,20160310,33.99,34.20,33.92,34.13,278390,48.00,48.30,47.90,48.20,35937,10,0
FPT,20160309,33.85,34.13,33.85,33.99,406000,47.80,48.20,47.80,48.00,20000,0,3200
FPT,20160308,34.41,34.48,33.99,33.99,1138510,48.60,48.70,48.00,48.00,0,0,7590
FPT,20160307,34.69,34.97,34.41,34.41,731820,49.00,49.40,48.60,48.60,0,2400,0
FPT,20160304,34.41,34.90,34.41,34.69,855930,48.60,49.30,48.60,49.00,248000,0,0
FPT,20160303,34.62,34.90,34.55,34.55,831440,48.90,49.30,48.80,48.80,0,0,0
FPT,20160302,34.27,34.55,34.20,34.48,811910,48.40,48.80,48.30,48.70,0,1440,2400
FPT,20160301,33.84,34.62,33.70,34.13,1215810,47.80,48.90,47.60,48.20,70000,50850,50000
FPT,20160229,33.91,33.91,33.70,33.84,516250,47.90,47.90,47.60,47.80,0,6970,0
FPT,20160226,33.84,33.84,33.56,33.77,383230,47.80,47.80,47.40,47.70,115700,35700,37130
FPT,20160225,33.98,34.19,33.70,33.70,673070,48.00,48.30,47.60,47.60,60000,41100,40850
FPT,20160224,33.77,33.98,33.70,33.84,655980,47.70,48.00,47.60,47.80,0,9580,6970
FPT,20160223,34.34,34.34,33.85,33.84,727180,48.50,48.50,47.80,47.80,20000,20000,20000
FPT,20160222,33.77,34.12,33.77,34.13,518820,47.70,48.20,47.70,48.20,20000,470,1100
FPT,20160219,33.99,33.99,33.71,33.77,530400,48.00,48.00,47.60,47.70,0,530,9580
FPT,20160218,33.77,34.20,33.70,34.06,737190,47.70,48.30,47.60,48.10,100000,101630,100000
FPT,20160217,33.63,34.13,33.63,33.63,719440,47.50,48.20,47.50,47.50,20000,3230,470
FPT,20160216,33.28,33.64,33.07,33.49,346480,47.00,47.50,46.70,47.30,0,0,530
FPT,20160215,33.07,33.14,32.79,33.07,342070,46.70,46.80,46.30,46.70,0,350,1630
FPT,20160205,33.06,33.27,32.92,33.21,363780,46.70,47.00,46.50,46.90,20000,11260,3230
FPT,20160204,33.20,33.20,32.92,32.92,282030,46.90,46.90,46.50,46.50,0,0,0
FPT,20160203,32.85,33.21,32.71,32.99,641500,46.40,46.90,46.20,46.60,20000,6730,350
FPT,20160202,32.78,33.06,32.71,32.71,184210,46.30,46.70,46.20,46.20,20000,0,11260
FPT,20160201,32.92,33.20,32.57,32.99,584110,46.50,46.90,46.00,46.60,20000,20010,20000
FPT,20160129,32.78,32.92,32.50,32.85,496970,46.30,46.50,45.90,46.40,0,0,6730
FPT,20160128,32.78,32.85,32.43,32.57,491030,46.30,46.40,45.80,46.00,66000,46300,46000
FPT,20160127,32.92,32.92,32.71,32.78,336620,46.50,46.50,46.20,46.30,200000,200000,200000
FPT,20160126,32.93,33.00,32.50,32.50,661130,46.50,46.60,45.90,45.90,900000,1790,0
FPT,20160125,32.22,33.35,31.86,33.35,892040,45.50,47.10,45.00,47.10,2945001,0,0
FPT,20160122,31.86,31.93,31.37,31.72,692750,45.00,45.10,44.30,44.80,50000,0,0
FPT,20160121,31.72,31.93,31.58,31.79,647810,44.80,45.10,44.60,44.90,0,3200,1790
FPT,20160120,31.93,32.21,31.79,31.79,651980,45.10,45.50,44.90,44.90,30000,0,0
FPT,20160119,31.79,32.07,31.65,31.93,873480,44.90,45.30,44.70,45.10,0,0,0
FPT,20160118,32.36,32.36,31.37,31.79,2255130,45.70,45.70,44.30,44.90,30000,33590,33200
FPT,20160115,32.71,32.92,32.57,32.64,593280,46.20,46.50,46.00,46.10,116970,78960,76970
FPT,20160114,32.64,32.85,32.57,32.71,509720,46.10,46.40,46.00,46.20,60000,30000,30000
FPT,20160113,33.28,33.49,32.79,32.85,542910,47.00,47.30,46.30,46.40,0,0,3590
FPT,20160112,32.57,33.21,32.36,33.21,582160,46.00,46.90,45.70,46.90,60000,24780,21990
FPT,20160111,32.78,32.78,32.50,32.50,805440,46.30,46.30,45.90,45.90,0,5470,0
FPT,20160108,33.14,33.21,32.57,32.78,1773760,46.80,46.90,46.00,46.30,0,0,0
FPT,20160107,33.92,33.92,33.28,33.28,1841620,47.90,47.90,47.00,47.00,139410,107670,104190
FPT,20160106,33.84,34.05,33.84,33.92,446810,47.80,48.10,47.80,47.90,0,0,5470
FPT,20160105,33.84,33.98,33.77,33.84,734050,47.80,48.00,47.70,47.80,0,4310,0
FPT,20160104,34.27,34.34,33.85,33.84,602210,48.40,48.50,47.80,47.80,98000,0,0
FPT,20151231,34.20,34.55,34.13,34.20,570340,48.30,48.80,48.20,48.30,147000,0,8260
FPT,20151230,34.41,34.62,34.20,34.20,913890,48.60,48.90,48.30,48.30,0,0,0
FPT,20151229,34.13,34.34,34.06,34.20,433620,48.20,48.50,48.10,48.30,38000,0,4310
FPT,20151228,33.98,34.48,33.77,34.06,767110,48.00,48.70,47.70,48.10,64560,34930,33690
FPT,20151225,33.98,33.98,33.77,33.84,339400,48.00,48.00,47.70,47.80,0,2390,0
FPT,20151224,34.06,34.13,33.85,33.84,474020,48.10,48.20,47.80,47.80,40000,10,0
FPT,20151223,34.20,34.27,33.85,33.92,606040,48.30,48.40,47.80,47.90,50000,5130,0
FPT,20151222,34.34,34.48,34.06,34.06,537270,48.50,48.70,48.10,48.10,40000,3510,1240
FPT,20151221,34.62,34.62,34.20,34.34,540360,48.90,48.90,48.30,48.50,108000,73140,70380
FPT,20151218,34.84,34.91,34.63,34.62,825670,49.20,49.30,48.90,48.90,0,2500,0
FPT,20151217,34.83,35.05,34.69,34.84,916420,49.20,49.50,49.00,49.20,37240,37240,42370
FPT,20151216,34.48,34.91,34.48,34.55,1252650,48.70,49.30,48.70,48.80,110000,70000,73510
FPT,20151215,33.84,34.34,33.84,34.34,527780,47.80,48.50,47.80,48.50,0,530,5140
FPT,20151214,33.92,34.13,33.85,33.84,434710,47.90,48.20,47.80,47.80,0,10,2500
FPT,20151211,33.77,34.34,33.77,33.99,558390,47.70,48.50,47.70,48.00,72440,42440,42440
FPT,20151210,34.13,34.41,33.85,33.84,610110,48.20,48.60,47.80,47.80,0,0,0
FPT,20151209,34.69,34.97,34.12,34.13,735460,49.00,49.40,48.20,48.20,0,20,530
FPT,20151208,33.49,34.76,33.35,34.69,1117670,47.30,49.10,47.10,49.00,30000,0,0
FPT,20151207,33.85,33.99,33.64,33.63,892260,47.80,48.00,47.50,47.50,0,2370,0
FPT,20151204,34.34,34.34,33.77,33.92,861320,48.50,48.50,47.70,47.90,0,660,0
FPT,20151203,34.34,34.48,34.20,34.34,343540,48.50,48.70,48.30,48.50,70000,0,0
FPT,20151202,34.13,34.48,34.13,34.27,675930,48.20,48.70,48.20,48.40,20000,20230,20000
FPT,20151201,34.41,34.55,34.06,34.13,623880,48.60,48.80,48.10,48.20,30870,5200,2370
FPT,20151130,34.69,34.69,34.20,34.20,1116850,49.00,49.00,48.30,48.30,20750,28860,21410
FPT,20151127,34.83,35.33,34.62,34.62,1520660,49.20,49.90,48.90,48.90,0,1170,230
FPT,20151126,35.26,35.40,34.69,34.69,746390,49.80,50.00,49.00,49.00,30000,1170,230
FPT,20151125,34.90,35.75,34.34,35.40,1309410,49.30,50.50,48.50,50.00,43000,50110,48200
FPT,20151124,35.19,35.19,34.27,34.76,2817650,49.70,49.70,48.40,49.10,42660,42660,50770
FPT,20151123,36.11,36.46,35.05,35.05,2054830,51.00,51.50,49.50,49.50,30000,900,0
FPT,20151120,36.11,36.81,36.11,36.11,1196900,51.00,52.00,51.00,51.00,574000,504010,505170
FPT,20151119,36.82,37.53,36.47,36.46,1096120,52.00,53.00,51.50,51.50,30000,0,7110
FPT,20151118,36.47,37.53,36.47,36.82,1366870,51.50,53.00,51.50,52.00,0,170,0
FPT,20151117,37.88,38.23,36.81,36.82,2136990,53.50,54.00,52.00,52.00,0,360,900
FPT,20151116,38.24,38.94,37.53,38.23,2413900,54.00,55.00,53.00,54.00,97300,100790,97300
FPT,20151113,37.53,38.59,37.18,38.59,2759580,53.00,54.50,52.50,54.50,20000,21790,20000
FPT,20151112,36.11,37.88,35.76,37.53,3514400,51.00,53.50,50.50,53.00,69000,70790,69170
FPT,20151111,35.76,36.82,35.76,35.76,1790510,50.50,52.00,50.50,50.50,120320,91930,90670
FPT,20151110,36.46,36.81,35.75,36.11,2049910,51.50,52.00,50.50,51.00,0,0,3490
FPT,20151109,36.82,37.17,36.46,36.46,2035350,52.00,52.50,51.50,51.50,0,5110,1790
FPT,20151106,37.88,38.59,36.82,37.17,3164790,53.50,54.50,52.00,52.50,491360,491510,493150
FPT,20151105,36.47,37.88,36.47,37.88,2727690,51.50,53.50,51.50,53.50,230000,238900,231610
FPT,20151104,37.52,37.88,36.82,36.82,1772170,53.00,53.50,52.00,52.00,2470000,2486750,2470000
FPT,20151103,35.40,37.17,35.33,37.17,3798850,50.00,52.50,49.90,52.50,20000,9000,5110
FPT,20151102,34.98,36.11,34.91,35.05,2790190,49.40,51.00,49.30,49.50,30000,30000,30150
FPT,20151030,34.98,35.05,34.63,34.91,982600,49.40,49.50,48.90,49.30,21240,28700,30140
FPT,20151029,34.90,35.19,34.76,34.91,1846600,49.30,49.70,49.10,49.30,0,0,16750
FPT,20151028,34.06,34.63,34.06,34.55,2673100,48.10,48.90,48.10,48.80,0,10,9000
FPT,20151027,33.56,34.20,33.56,33.99,1345230,47.40,48.30,47.40,48.00,0,150,0
FPT,20151026,33.63,34.34,33.63,33.70,2631100,47.50,48.50,47.50,47.60,0,0,7460
FPT,20151023,33.42,33.56,33.28,33.35,719680,47.20,47.40,47.00,47.10,0,0,0
FPT,20151022,33.14,33.35,33.14,33.21,473620,46.80,47.10,46.80,46.90,0,0,10
FPT,20151021,33.70,33.70,33.28,33.28,703530,47.60,47.60,47.00,47.00,0,380,150
FPT,20151020,33.35,33.92,33.28,33.49,1968330,47.10,47.90,47.00,47.30,0,1500,0
FPT,20151019,33.07,33.85,33.07,33.35,1396480,46.70,47.80,46.70,47.10,0,16160,0
FPT,20151016,33.06,33.20,33.06,33.07,548620,46.70,46.90,46.70,46.70,30000,750,0
FPT,20151015,33.21,33.21,32.93,32.99,426740,46.90,46.90,46.50,46.60,0,20,1500
FPT,20151014,33.28,33.92,33.00,33.07,3076790,47.00,47.90,46.60,46.70,0,20,1500
FPT,20151013,32.43,32.43,32.15,32.22,298120,45.80,45.80,45.40,45.50,0,0,16160
FPT,20151012,32.36,32.50,32.36,32.43,414610,45.70,45.90,45.70,45.80,0,10,750
FPT,20151009,32.57,32.85,32.43,32.43,778950,46.00,46.40,45.80,45.80,0,0,3590
FPT,20151008,32.00,32.42,32.00,32.43,331030,45.20,45.80,45.20,45.80,0,0,20
FPT,20151007,32.71,32.71,31.86,32.00,337650,46.20,46.20,45.00,45.20,0,280,0
FPT,20151006,32.28,32.71,32.14,32.57,923920,45.60,46.20,45.40,46.00,20000,25010,20000
FPT,20151005,31.65,31.93,31.58,31.86,382440,44.70,45.10,44.60,45.00,0,10,0
FPT,20151002,31.58,31.72,31.51,31.58,181780,44.60,44.80,44.50,44.60,100000,100000,100000
FPT,20151001,31.51,31.65,31.44,31.58,179470,44.50,44.70,44.40,44.60,302470,302470,302750
FPT,20150930,31.72,31.72,31.37,31.51,159670,44.80,44.80,44.30,44.50,2000000,3210,5010
FPT,20150929,31.51,31.51,31.37,31.51,260100,44.50,44.50,44.30,44.50,21560,21560,21560
FPT,20150928,31.79,31.86,31.51,31.51,267580,44.90,45.00,44.50,44.50,0,0,0
FPT,20150925,32.00,32.00,31.72,31.79,259280,45.20,45.20,44.80,44.90,0,10,0
FPT,20150924,31.72,32.07,31.72,31.93,287470,44.80,45.30,44.80,45.10,0,0,3210
FPT,20150923,31.93,32.14,31.79,31.79,447860,45.10,45.40,44.90,44.90,0,0,0
FPT,20150922,32.22,32.29,31.94,32.00,289410,45.50,45.60,45.10,45.20,0,0,0
FPT,20150921,31.51,32.22,31.51,32.22,548700,44.50,45.50,44.50,45.50,0,0,0
FPT,20150918,31.58,31.79,31.22,31.58,743610,44.60,44.90,44.10,44.60,60320,60580,60320
FPT,20150917,30.94,31.15,30.94,31.01,121980,43.70,44.00,43.70,43.80,0,0,0
FPT,20150916,30.94,31.08,30.87,30.94,123720,43.70,43.90,43.60,43.70,0,1090,0
FPT,20150915,30.87,31.08,30.80,30.94,91140,43.60,43.90,43.50,43.70,100000,104130,100000
FPT,20150914,31.15,31.15,30.94,30.94,213260,44.00,44.00,43.70,43.70,267000,550,260
FPT,20150911,31.44,31.44,31.16,31.15,178370,44.40,44.40,44.00,44.00,0,350,0
FPT,20150910,31.22,31.29,31.08,31.30,228830,44.10,44.20,43.90,44.20,0,0,1090
FPT,20150909,31.36,31.43,31.22,31.22,351700,44.30,44.40,44.10,44.10,0,0,4130
FPT,20150908,30.80,31.22,30.80,31.08,195100,43.50,44.10,43.50,43.90,0,0,550
FPT,20150907,31.15,31.15,30.73,30.87,143530,44.00,44.00,43.40,43.60,0,1790,350
FPT,20150904,30.94,31.22,30.87,31.01,200160,43.70,44.10,43.60,43.80,0,0,0
FPT,20150903,31.08,31.22,30.94,30.94,361300,43.90,44.10,43.70,43.70,200000,200950,200000
FPT,20150901,31.44,31.44,31.09,31.22,319590,44.40,44.40,43.90,44.10,40000,20000,20000
FPT,20150831,31.51,31.72,31.23,31.30,383640,44.50,44.80,44.10,44.20,0,1750,1790
FPT,20150828,31.58,31.72,31.37,31.65,883560,44.60,44.80,44.30,44.70,0,3930,0
FPT,20150827,31.22,31.57,31.15,31.37,701980,44.10,44.60,44.00,44.30,40000,0,950
FPT,20150826,30.44,31.50,30.44,31.22,960660,43.00,44.50,43.00,44.10,40000,40200,40000
FPT,20150825,29.74,30.80,29.74,30.37,1302560,42.00,43.50,42.00,42.90,579657,579657,581397
FPT,20150824,31.43,31.58,29.95,30.02,2107920,44.40,44.60,42.30,42.40,20000,0,3930
FPT,20150821,31.94,32.01,31.16,32.00,1184950,45.10,45.20,44.00,45.20,35000,38190,35000
FPT,20150820,32.71,32.71,32.14,32.22,384210,46.20,46.20,45.40,45.50,332225,332225,332425
FPT,20150819,32.50,32.93,32.22,32.64,860750,45.90,46.50,45.50,46.10,0,310,0
FPT,20150818,32.01,32.36,31.87,32.29,751710,46.20,46.70,46.00,46.60,0,0,0
FPT,20150817,32.43,32.64,31.88,32.01,816140,46.80,47.10,46.00,46.20,0,2650,3190
FPT,20150814,32.49,32.77,32.21,32.43,702440,46.90,47.30,46.50,46.80,140000,141090,140000
FPT,20150813,32.98,32.98,32.43,32.56,1573130,47.60,47.60,46.80,47.00,90000,0,310
FPT,20150812,33.26,33.26,32.78,32.98,1257050,48.00,48.00,47.30,47.60,0,3800,0
FPT,20150811,33.60,33.95,33.25,33.47,861370,48.50,49.00,48.00,48.30,50000,50000,52650
FPT,20150810,32.91,33.60,32.91,33.60,1180730,47.50,48.50,47.50,48.50,160000,71880,71070
FPT,20150807,32.57,32.92,32.36,32.77,546600,47.00,47.50,46.70,47.30,120000,125220,120000
FPT,20150806,32.84,32.98,32.42,32.43,561120,47.40,47.60,46.80,46.80,247000,247000,250800
FPT,20150805,32.70,32.84,32.49,32.84,312920,47.20,47.40,46.90,47.40,227000,236620,227000
FPT,20150804,32.50,32.84,32.29,32.56,526180,46.90,47.40,46.60,47.00,20000,25780,21880
FPT,20150803,32.56,32.56,32.15,32.22,1136670,47.00,47.00,46.40,46.50,40000,41020,45220
FPT,20150731,33.05,33.12,32.77,32.77,541330,47.70,47.80,47.30,47.30,0,10010,0
FPT,20150730,33.19,33.26,32.77,32.77,938320,47.90,48.00,47.30,47.30,0,0,9620
FPT,20150729,33.40,33.75,33.05,33.19,1119080,48.20,48.70,47.70,47.90,0,7810,5780
FPT,20150728,33.95,33.95,33.40,33.40,634450,49.00,49.00,48.20,48.20,0,3890,1020
FPT,20150727,33.19,34.30,33.12,33.95,1865720,47.90,49.50,47.80,49.00,0,4200,10000
FPT,20150724,32.70,33.11,32.70,32.98,1217830,47.20,47.80,47.20,47.60,68755,68755,68755
FPT,20150723,32.15,33.19,32.15,32.56,2140450,46.40,47.90,46.40,47.00,272000,274600,279810
FPT,20150722,31.59,32.21,31.52,32.22,455030,45.60,46.50,45.50,46.50,89820,90130,93710
FPT,20150721,31.87,31.94,31.46,31.59,876450,46.00,46.10,45.40,45.60,0,0,4200
FPT,20150720,32.15,32.15,31.80,32.01,419830,46.40,46.40,45.90,46.20,100000,101060,100000
FPT,20150717,32.08,32.50,32.01,32.15,315540,46.30,46.90,46.20,46.40,350000,0,2600
FPT,20150716,32.01,32.15,31.73,32.15,611060,46.20,46.40,45.80,46.40,100000,100000,100310
FPT,20150715,32.57,32.57,32.15,32.15,654910,47.00,47.00,46.40,46.40,0,4890,0
FPT,20150714,32.50,32.71,32.29,32.50,395670,46.90,47.20,46.60,46.90,350000,0,1060
FPT,20150713,32.29,32.91,32.22,32.50,1509580,46.60,47.50,46.50,46.90,1020140,20140,0
FPT,20150710,32.36,32.57,32.15,32.29,835670,46.70,47.00,46.40,46.60,0,0,0
FPT,20150709,32.22,32.50,32.01,32.36,999820,46.50,46.90,46.20,46.70,651000,301010,305890
FPT,20150708,32.98,33.12,32.29,32.36,1420160,47.60,47.80,46.60,46.70,1054874,54874,54874
FPT,20150707,32.84,33.53,32.70,32.98,1132850,47.40,48.40,47.20,47.60,0,0,28100
FPT,20150706,32.63,32.91,32.56,32.91,979490,47.10,47.50,47.00,47.50,0,0,300
FPT,20150703,32.84,32.84,32.49,32.56,758500,47.40,47.40,46.90,47.00,0,9110,0
FPT,20150702,32.36,32.85,32.29,32.70,1090220,46.70,47.40,46.60,47.20,0,600,0
FPT,20150701,32.15,32.64,31.94,32.43,737610,46.40,47.10,46.10,46.80,1469510,469520,469510
FPT,20150630,32.08,32.36,32.08,32.15,1048220,46.30,46.70,46.30,46.40,90000,340,0
FPT,20150629,32.43,33.05,32.22,32.43,935540,46.80,47.70,46.50,46.80,0,210,9110
FPT,20150626,31.25,33.19,31.25,32.08,4210260,45.10,47.90,45.10,46.30,20000,310,600
FPT,20150625,31.25,31.32,31.18,31.18,585020,45.10,45.20,45.00,45.00,0,830,0
FPT,20150624,31.60,31.60,31.32,31.32,356850,45.60,45.60,45.20,45.20,530000,3760,340
FPT,20150623,31.59,31.66,31.45,31.53,623750,45.60,45.70,45.40,45.50,0,3120,210
FPT,20150622,31.18,31.73,31.11,31.59,1273750,45.00,45.80,44.90,45.60,0,17270,310
FPT,20150619,30.83,31.25,30.83,31.04,524770,44.50,45.10,44.50,44.80,530000,0,830
FPT,20150618,30.76,31.18,30.76,30.83,324300,44.40,45.00,44.40,44.50,1000000,1560,3760
FPT,20150617,30.76,30.90,30.69,30.76,483360,44.40,44.60,44.30,44.40,0,7430,3120
FPT,20150616,31.18,31.32,30.83,30.83,479370,45.00,45.20,44.50,44.50,0,3900,17270
FPT,20150615,31.46,31.46,31.04,31.18,341650,45.40,45.40,44.80,45.00,110000,10350,0
FPT,20150612,31.11,31.39,31.11,31.25,753350,44.90,45.30,44.90,45.10,1397000,47200,48560
FPT,20150611,30.90,31.11,30.90,31.04,420000,44.60,44.90,44.60,44.80,33270,33270,40700
