<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20150225,12.36,12.45,12.10,12.10,2674400,14.40,14.50,14.10,14.10,50000,0,0
MBB,20150224,12.02,12.27,12.02,12.19,1363550,14.00,14.30,14.00,14.20,0,0,0
MBB,20150213,12.10,12.18,11.92,11.93,1071360,14.10,14.20,13.90,13.90,0,25000,0
MBB,20150212,12.10,12.10,11.93,12.01,1168750,14.10,14.10,13.90,14.00,0,0,0
MBB,20150211,12.01,12.10,12.01,12.10,815550,14.00,14.10,14.00,14.10,0,0,0
MBB,20150210,12.02,12.19,11.93,12.01,1683640,14.00,14.20,13.90,14.00,0,14190,0
MBB,20150209,11.84,12.01,11.75,11.93,2101760,13.80,14.00,13.70,13.90,0,0,25000
MBB,20150206,11.67,11.84,11.58,11.84,1218610,13.60,13.80,13.50,13.80,0,0,0
MBB,20150205,11.59,11.76,11.59,11.67,1044340,13.50,13.70,13.50,13.60,0,0,0
MBB,20150204,11.41,11.67,11.24,11.59,3785470,13.30,13.60,13.10,13.50,0,0,14190
MBB,20150203,12.01,12.10,11.41,11.41,4790370,14.00,14.10,13.30,13.30,0,0,0
MBB,20150202,12.19,12.28,12.02,12.01,2831770,14.20,14.30,14.00,14.00,99555,0,0
MBB,20150130,12.53,12.61,12.10,12.19,3655070,14.60,14.70,14.10,14.20,0,0,0
MBB,20150129,12.79,12.88,12.45,12.70,5333100,14.90,15.00,14.50,14.80,374949,0,0
MBB,20150128,12.18,12.96,12.10,12.79,8560780,14.20,15.10,14.10,14.90,66000,0,0
MBB,20150127,12.44,12.62,12.10,12.27,5627480,14.50,14.70,14.10,14.30,0,0,0
MBB,20150126,12.53,12.70,12.44,12.53,1644100,14.60,14.80,14.50,14.60,0,0,0
MBB,20150123,12.53,12.79,12.45,12.53,7613160,14.60,14.90,14.50,14.60,0,0,0
MBB,20150122,11.93,12.44,11.84,12.36,6014660,13.90,14.50,13.80,14.40,0,0,0
MBB,20150121,12.19,12.19,11.93,11.93,1816290,14.20,14.20,13.90,13.90,0,10000,0
MBB,20150120,12.01,12.27,12.01,12.10,2257840,14.00,14.30,14.00,14.10,0,0,0
MBB,20150119,12.27,12.35,11.92,12.01,2836560,14.30,14.40,13.90,14.00,0,0,0
MBB,20150116,12.18,12.27,12.01,12.01,2857070,14.20,14.30,14.00,14.00,0,0,0
MBB,20150115,12.27,12.53,12.18,12.27,4482110,14.30,14.60,14.20,14.30,0,0,10000
MBB,20150114,12.35,12.53,12.10,12.27,3092460,14.40,14.60,14.10,14.30,0,0,0
MBB,20150113,12.10,12.53,12.10,12.44,4780930,14.10,14.60,14.10,14.50,0,0,0
MBB,20150112,12.44,12.61,12.18,12.19,6457090,14.50,14.70,14.20,14.20,625430,12220,0
MBB,20150109,11.67,12.36,11.67,12.27,6690100,13.60,14.40,13.60,14.30,0,0,0
MBB,20150108,11.59,11.85,11.59,11.67,853040,13.50,13.80,13.50,13.60,0,0,0
MBB,20150107,11.59,11.84,11.50,11.59,2235000,13.50,13.80,13.40,13.50,0,0,0
MBB,20150106,11.16,11.59,11.16,11.50,2865710,13.00,13.50,13.00,13.40,0,0,12220
MBB,20150105,11.24,11.24,11.15,11.16,338650,13.10,13.10,13.00,13.00,0,0,0
MBB,20141231,11.07,11.24,10.98,11.24,759120,12.90,13.10,12.80,13.10,0,0,0
MBB,20141230,11.07,11.07,10.89,10.98,631620,12.90,12.90,12.70,12.80,0,0,0
MBB,20141229,11.16,11.16,10.98,10.98,678590,13.00,13.00,12.80,12.80,0,0,0
MBB,20141226,11.16,11.16,11.07,11.07,405990,13.00,13.00,12.90,12.90,0,0,0
MBB,20141225,11.16,11.25,11.16,11.16,460540,13.00,13.10,13.00,13.00,0,0,0
MBB,20141224,11.16,11.33,11.07,11.16,697550,13.00,13.20,12.90,13.00,0,1100,0
MBB,20141223,10.98,11.15,10.98,11.07,1077860,12.80,13.00,12.80,12.90,0,0,0
MBB,20141222,10.90,11.07,10.90,10.98,344370,12.70,12.90,12.70,12.80,0,0,0
MBB,20141219,11.07,11.07,10.89,10.90,607190,12.90,12.90,12.70,12.70,0,0,0
MBB,20141218,10.90,11.07,10.90,10.98,479680,12.70,12.90,12.70,12.80,0,0,1100
MBB,20141217,11.07,11.15,10.72,10.90,1527770,12.90,13.00,12.50,12.70,0,0,0
MBB,20141216,11.16,11.16,10.99,10.98,733210,13.00,13.00,12.80,12.80,0,0,0
MBB,20141215,11.07,11.25,11.07,11.16,357340,12.90,13.10,12.90,13.00,0,0,0
MBB,20141212,11.24,11.33,11.15,11.16,1018370,13.10,13.20,13.00,13.00,0,0,0
MBB,20141211,11.07,11.41,10.98,11.24,1505680,12.90,13.30,12.80,13.10,0,0,0
MBB,20141210,11.07,11.16,10.98,11.07,1252100,12.90,13.00,12.80,12.90,0,0,0
MBB,20141209,11.24,11.24,10.98,11.07,1427680,13.10,13.10,12.80,12.90,0,3000,0
MBB,20141208,11.32,11.32,11.15,11.24,558640,13.20,13.20,13.00,13.10,0,0,0
MBB,20141205,11.50,11.50,11.24,11.41,720610,13.40,13.40,13.10,13.30,464220,464220,464220
MBB,20141204,11.07,11.58,10.98,11.41,2000810,12.90,13.50,12.80,13.30,0,0,0
MBB,20141203,10.99,11.16,10.90,11.07,593850,12.80,13.00,12.70,12.90,0,0,3000
MBB,20141202,10.90,10.99,10.81,10.90,349130,12.70,12.80,12.60,12.70,0,10,0
MBB,20141201,10.89,10.98,10.89,10.90,327030,12.70,12.80,12.70,12.70,97850,97850,97850
MBB,20141128,10.98,10.98,10.81,10.98,359060,12.80,12.80,12.60,12.80,0,0,0
MBB,20141127,10.90,10.99,10.81,10.81,457370,12.70,12.80,12.60,12.60,0,0,0
MBB,20141126,10.98,11.07,10.89,10.90,796700,12.80,12.90,12.70,12.70,0,0,0
MBB,20141125,10.99,11.07,10.90,10.98,616160,12.80,12.90,12.70,12.80,0,0,0
MBB,20141124,10.98,11.07,10.90,10.90,823180,12.80,12.90,12.70,12.70,0,0,0
MBB,20141121,11.07,11.16,10.98,11.07,1829610,12.90,13.00,12.80,12.90,0,0,0
MBB,20141120,11.25,11.25,11.07,11.07,1298520,13.10,13.10,12.90,12.90,0,0,0
MBB,20141119,11.24,11.33,11.15,11.16,890200,13.10,13.20,13.00,13.00,0,10600,0
MBB,20141118,11.33,11.33,11.24,11.24,556570,13.20,13.20,13.10,13.10,2317500,2317500,2317500
MBB,20141117,11.33,11.42,11.24,11.33,1190880,13.20,13.30,13.10,13.20,0,0,0
MBB,20141114,11.33,11.33,11.24,11.33,924730,13.20,13.20,13.10,13.20,0,0,0
MBB,20141113,11.33,11.33,11.24,11.33,254930,13.20,13.20,13.10,13.20,0,0,10600
MBB,20141112,11.33,11.42,11.24,11.33,655920,13.20,13.30,13.10,13.20,0,0,0
MBB,20141111,11.33,11.33,11.24,11.33,448120,13.20,13.20,13.10,13.20,0,3400,0
MBB,20141110,11.42,11.42,11.24,11.24,593510,13.30,13.30,13.10,13.10,0,0,0
MBB,20141107,11.24,11.41,11.15,11.33,771530,13.10,13.30,13.00,13.20,0,0,0
MBB,20141106,11.24,11.33,11.15,11.24,282990,13.10,13.20,13.00,13.10,0,0,0
MBB,20141105,11.33,11.33,11.16,11.24,382670,13.20,13.20,13.00,13.10,0,0,3400
MBB,20141104,11.33,11.33,11.24,11.33,157210,13.20,13.20,13.10,13.20,0,20,0
MBB,20141103,11.41,11.41,11.32,11.33,567520,13.30,13.30,13.20,13.20,0,3130,0
MBB,20141031,11.24,11.41,11.15,11.41,1745330,13.10,13.30,13.00,13.30,0,0,0
MBB,20141030,11.50,11.50,11.24,11.24,1607720,13.40,13.40,13.10,13.10,0,0,0
MBB,20141029,11.59,11.59,11.24,11.50,693260,13.50,13.50,13.10,13.40,0,10,0
MBB,20141028,11.25,11.33,11.25,11.33,965920,13.80,13.90,13.80,13.90,1211449,0,3150
MBB,20141027,11.25,11.33,11.17,11.33,880090,13.80,13.90,13.70,13.90,0,0,0
MBB,20141024,11.25,11.33,11.25,11.33,684000,13.80,13.90,13.80,13.90,0,0,0
MBB,20141023,11.33,11.41,11.25,11.25,950980,13.90,14.00,13.80,13.80,0,10,10
MBB,20141022,11.41,11.49,11.33,11.33,1330620,14.00,14.10,13.90,13.90,0,2550,0
MBB,20141021,11.33,11.41,11.25,11.33,687720,13.90,14.00,13.80,13.90,0,0,0
MBB,20141020,11.33,11.41,11.25,11.25,669830,13.90,14.00,13.80,13.80,150000,0,0
MBB,20141017,11.25,11.41,11.09,11.41,1417160,13.80,14.00,13.60,14.00,200000,0,0
MBB,20141016,11.33,11.33,11.17,11.33,1622410,13.90,13.90,13.70,13.90,0,0,2040
MBB,20141015,11.25,11.41,11.25,11.41,1238560,13.80,14.00,13.80,14.00,0,0,510
MBB,20141014,11.49,11.49,11.25,11.25,709110,14.10,14.10,13.80,13.80,0,0,0
MBB,20141013,11.33,11.50,11.25,11.41,3493510,13.90,14.10,13.80,14.00,0,3610,0
MBB,20141010,11.17,11.17,11.09,11.17,390090,13.70,13.70,13.60,13.70,0,0,0
MBB,20141009,11.25,11.25,11.09,11.17,506090,13.80,13.80,13.60,13.70,0,0,0
MBB,20141008,11.17,11.25,11.09,11.17,850870,13.70,13.80,13.60,13.70,0,390,0
MBB,20141007,11.25,11.33,11.17,11.17,244930,13.80,13.90,13.70,13.70,0,0,3610
MBB,20141006,11.16,11.32,11.08,11.25,1210030,13.70,13.90,13.60,13.80,0,0,0
MBB,20141003,11.17,11.25,11.09,11.08,951560,13.70,13.80,13.60,13.60,0,0,0
MBB,20141002,11.08,11.24,11.08,11.17,1497020,13.60,13.80,13.60,13.70,150000,150150,150000
MBB,20141001,11.08,11.16,11.00,11.08,1116460,13.60,13.70,13.50,13.60,0,0,0
MBB,20140930,11.00,11.16,11.00,11.08,506940,13.50,13.70,13.50,13.60,0,0,0
MBB,20140929,11.08,11.16,11.00,11.00,720550,13.60,13.70,13.50,13.50,0,11330,0
MBB,20140926,11.08,11.16,11.00,11.08,743090,13.60,13.70,13.50,13.60,0,0,150
MBB,20140925,11.00,11.08,11.00,11.08,924500,13.50,13.60,13.50,13.60,0,0,0
MBB,20140924,11.00,11.08,11.00,11.08,399700,13.50,13.60,13.50,13.60,0,1050,0
MBB,20140923,10.92,11.08,10.92,11.00,594530,13.40,13.60,13.40,13.50,0,0,11330
MBB,20140922,11.00,11.08,10.92,10.92,385040,13.50,13.60,13.40,13.40,0,0,0
MBB,20140919,11.00,11.08,10.92,11.00,587840,13.50,13.60,13.40,13.50,0,0,0
MBB,20140918,11.09,11.17,11.01,11.08,1172170,13.60,13.70,13.50,13.60,0,0,1050
MBB,20140917,11.08,11.16,11.08,11.17,1661530,13.60,13.70,13.60,13.70,0,10,0
MBB,20140916,11.08,11.08,10.92,11.08,1272580,13.60,13.60,13.40,13.60,0,0,0
MBB,20140915,11.17,11.25,11.09,11.08,692730,13.70,13.80,13.60,13.60,0,1200,0
MBB,20140912,11.09,11.25,11.09,11.17,1193580,13.60,13.80,13.60,13.70,0,0,0
MBB,20140911,11.17,11.25,11.09,11.17,648110,13.70,13.80,13.60,13.70,0,0,10
MBB,20140910,11.16,11.24,11.00,11.17,1992660,13.70,13.80,13.50,13.70,0,10000,0
MBB,20140909,11.16,11.24,10.92,11.00,3348570,14.10,14.20,13.80,13.90,3900000,0,1200
MBB,20140908,11.32,11.32,11.16,11.16,1400480,14.30,14.30,14.10,14.10,0,0,0
MBB,20140905,11.24,11.32,11.16,11.24,1062560,14.20,14.30,14.10,14.20,0,0,0
MBB,20140904,11.24,11.32,11.16,11.24,1161280,14.20,14.30,14.10,14.20,0,0,10000
MBB,20140903,11.32,11.48,11.24,11.32,2041490,14.30,14.50,14.20,14.30,0,0,0
MBB,20140829,11.00,11.32,10.92,11.08,2305480,13.90,14.30,13.80,14.00,0,0,0
MBB,20140828,10.92,11.00,10.84,11.00,879100,13.80,13.90,13.70,13.90,0,0,0
MBB,20140827,11.00,11.00,10.92,10.92,1066870,13.90,13.90,13.80,13.80,20000,0,0
MBB,20140826,11.00,11.00,10.92,11.00,1441620,13.90,13.90,13.80,13.90,0,1000,0
MBB,20140825,11.00,11.08,10.92,11.00,1591520,13.90,14.00,13.80,13.90,0,3730,0
MBB,20140822,10.92,11.00,10.84,10.92,915930,13.80,13.90,13.70,13.80,0,0,0
MBB,20140821,10.92,11.00,10.84,10.84,1256740,13.80,13.90,13.70,13.70,0,0,0
MBB,20140820,10.84,10.92,10.84,10.92,896570,13.70,13.80,13.70,13.80,0,0,1000
MBB,20140819,10.84,11.00,10.84,10.84,1511720,13.70,13.90,13.70,13.70,0,0,3730
MBB,20140818,10.84,10.84,10.76,10.84,1048380,13.70,13.70,13.60,13.70,0,0,0
MBB,20140815,10.84,10.92,10.84,10.84,860100,13.70,13.80,13.70,13.70,25489,0,0
MBB,20140814,10.84,10.92,10.76,10.92,1775270,13.70,13.80,13.60,13.80,52185,0,0
MBB,20140813,10.84,10.92,10.76,10.84,1092510,13.70,13.80,13.60,13.70,0,0,0
MBB,20140812,10.84,10.92,10.84,10.92,855180,13.70,13.80,13.70,13.80,0,0,0
MBB,20140811,10.84,10.92,10.76,10.92,1010680,13.70,13.80,13.60,13.80,0,0,0
MBB,20140808,10.92,10.92,10.84,10.84,705790,13.80,13.80,13.70,13.70,0,0,0
MBB,20140807,10.76,10.92,10.76,10.92,487940,13.60,13.80,13.60,13.80,0,0,0
MBB,20140806,10.84,10.92,10.76,10.76,1214560,13.70,13.80,13.60,13.60,705000,600000,600000
MBB,20140805,10.76,10.84,10.68,10.84,496230,13.60,13.70,13.50,13.70,0,5250,0
MBB,20140804,10.68,10.76,10.60,10.68,534420,13.50,13.60,13.40,13.50,0,0,0
MBB,20140801,10.76,10.76,10.60,10.68,685330,13.60,13.60,13.40,13.50,105000,10,0
MBB,20140731,10.68,10.76,10.68,10.76,500800,13.50,13.60,13.50,13.60,20000,0,0
MBB,20140730,10.76,10.84,10.60,10.68,700320,13.60,13.70,13.40,13.50,0,0,5250
MBB,20140729,10.68,10.84,10.68,10.76,1431610,13.50,13.70,13.50,13.60,0,2220,0
MBB,20140728,10.92,11.00,10.68,10.76,1671430,13.80,13.90,13.50,13.60,0,0,0
MBB,20140725,11.00,11.08,10.92,10.92,878970,13.90,14.00,13.80,13.80,20005,0,0
MBB,20140724,10.92,11.08,10.92,10.92,802810,13.80,14.00,13.80,13.80,0,0,0
MBB,20140723,11.00,11.00,10.92,11.00,1360370,13.90,13.90,13.80,13.90,0,0,2220
MBB,20140722,11.00,11.00,10.92,10.92,621310,13.90,13.90,13.80,13.80,0,2100,0
MBB,20140721,11.08,11.08,11.00,11.00,1119410,14.00,14.00,13.90,13.90,0,0,0
MBB,20140718,11.00,11.08,10.92,11.08,1117290,13.90,14.00,13.80,14.00,21386040,0,0
MBB,20140717,11.08,11.08,11.00,11.00,789300,14.00,14.00,13.90,13.90,750000,750000,750000
MBB,20140716,11.24,11.24,11.08,11.08,3648470,14.20,14.20,14.00,14.00,0,0,2100
MBB,20140715,11.16,11.16,11.00,11.08,2059270,14.10,14.10,13.90,14.00,33478470,1642430,1642430
MBB,20140714,11.00,11.00,10.92,11.00,192510,13.90,13.90,13.80,13.90,1402570,1416220,1402570
MBB,20140711,11.00,11.00,10.84,11.00,656130,13.90,13.90,13.70,13.90,0,0,0
MBB,20140710,11.08,11.08,10.84,11.00,1341170,14.00,14.00,13.70,13.90,2725280,0,0
MBB,20140709,11.16,11.16,11.08,11.08,829520,14.10,14.10,14.00,14.00,3425730,0,0
MBB,20140708,11.16,11.24,11.00,11.08,1235560,14.10,14.20,13.90,14.00,0,0,13650
MBB,20140707,11.16,11.32,11.08,11.24,2111560,14.10,14.30,14.00,14.20,0,0,0
MBB,20140704,11.16,11.16,11.00,11.16,1186850,14.10,14.10,13.90,14.10,650000,260,0
MBB,20140703,11.00,11.24,11.00,11.08,2153180,13.90,14.20,13.90,14.00,0,0,0
MBB,20140702,11.00,11.08,10.92,11.00,880150,13.90,14.00,13.80,13.90,0,0,0
MBB,20140701,10.92,11.08,10.92,11.00,665770,13.80,14.00,13.80,13.90,415000,0,0
MBB,20140630,11.08,11.08,10.92,10.92,916070,14.00,14.00,13.80,13.80,0,1100,260
MBB,20140627,11.08,11.24,11.08,11.08,742690,14.00,14.20,14.00,14.00,3000000,2750,0
MBB,20140626,11.32,11.32,11.16,11.24,1106370,14.30,14.30,14.10,14.20,0,0,0
MBB,20140625,10.92,11.31,10.84,11.32,3372220,13.80,14.30,13.70,14.30,0,0,0
MBB,20140624,10.76,10.92,10.68,10.84,834790,13.60,13.80,13.50,13.70,7565050,0,1100
MBB,20140623,10.68,10.76,10.60,10.68,525630,13.50,13.60,13.40,13.50,450000,0,2750
MBB,20140620,10.68,10.76,10.68,10.68,383890,13.50,13.60,13.50,13.50,800000,0,0
MBB,20140619,10.68,10.76,10.52,10.68,727000,13.50,13.60,13.30,13.50,0,0,0
MBB,20140618,10.76,10.84,10.76,10.76,785740,13.60,13.70,13.60,13.60,0,0,0
MBB,20140617,10.76,10.84,10.76,10.76,527160,13.60,13.70,13.60,13.60,0,0,0
MBB,20140616,10.92,10.92,10.76,10.76,669990,13.80,13.80,13.60,13.60,0,0,0
MBB,20140613,10.92,11.00,10.84,10.92,264600,13.80,13.90,13.70,13.80,0,10,0
MBB,20140612,10.76,11.08,10.76,10.84,1982880,13.60,14.00,13.60,13.70,0,0,0
MBB,20140611,10.68,10.84,10.60,10.76,983710,13.50,13.70,13.40,13.60,0,0,0
MBB,20140610,10.68,10.84,10.60,10.68,1015020,13.50,13.70,13.40,13.50,30000,0,0
MBB,20140609,10.68,10.84,10.52,10.68,1624440,13.50,13.70,13.30,13.50,0,0,0
MBB,20140606,10.52,10.68,10.52,10.68,467340,13.30,13.50,13.30,13.50,0,0,0
MBB,20140605,10.44,10.60,10.36,10.52,369090,13.20,13.40,13.10,13.30,0,0,0
MBB,20140604,10.68,10.68,10.44,10.52,845820,13.50,13.50,13.20,13.30,0,0,0
MBB,20140603,10.60,10.68,10.60,10.60,417720,13.40,13.50,13.40,13.40,0,0,0
MBB,20140602,10.84,10.92,10.60,10.60,581000,13.70,13.80,13.40,13.40,24580,24580,0
MBB,20140530,10.76,10.92,10.76,10.92,723650,13.60,13.80,13.60,13.80,0,0,0
MBB,20140529,10.68,11.00,10.68,10.84,2629400,13.50,13.90,13.50,13.70,0,0,0
MBB,20140528,10.76,10.84,10.68,10.68,1560640,13.60,13.70,13.50,13.50,0,0,0
MBB,20140527,10.52,10.68,10.44,10.68,1013080,13.30,13.50,13.20,13.50,0,0,24580
MBB,20140526,10.60,10.60,10.36,10.52,795420,13.40,13.40,13.10,13.30,0,0,0
MBB,20140523,10.60,10.68,10.52,10.60,508410,13.40,13.50,13.30,13.40,0,0,0
MBB,20140522,10.68,10.76,10.52,10.60,1439000,13.50,13.60,13.30,13.40,0,0,0
MBB,20140521,10.44,10.68,10.28,10.60,1335510,13.20,13.50,13.00,13.40,0,0,0
MBB,20140520,10.28,10.44,10.28,10.44,524770,13.00,13.20,13.00,13.20,0,0,0
MBB,20140519,10.37,10.45,10.21,10.44,782650,13.10,13.20,12.90,13.20,0,0,0
MBB,20140516,10.29,10.45,10.21,10.37,569040,13.00,13.20,12.90,13.10,0,0,0
MBB,20140515,10.44,10.68,10.12,10.29,1908310,13.20,13.50,12.80,13.00,0,0,0
MBB,20140514,10.29,10.53,10.21,10.52,1187200,13.00,13.30,12.90,13.30,0,0,0
MBB,20140513,10.21,10.37,10.21,10.29,1240040,12.90,13.10,12.90,13.00,0,0,0
MBB,20140512,10.36,10.36,9.97,10.21,3245630,13.10,13.10,12.60,12.90,27718,2660,0
MBB,20140509,10.29,10.61,10.29,10.52,880850,13.00,13.40,13.00,13.30,0,0,0
MBB,20140508,10.60,10.60,10.13,10.21,6621720,13.40,13.40,12.80,12.90,1382040,1382040,1382040
MBB,20140507,10.84,10.92,10.68,10.84,396380,13.70,13.80,13.50,13.70,0,0,0
MBB,20140506,10.84,10.84,10.52,10.76,1852700,13.70,13.70,13.30,13.60,0,0,2660
MBB,20140505,11.08,11.08,10.76,10.92,648040,14.00,14.00,13.60,13.80,220000,220000,220000
MBB,20140429,11.08,11.16,11.00,11.08,352540,14.00,14.10,13.90,14.00,0,0,0
MBB,20140428,11.16,11.24,11.08,11.08,432590,14.10,14.20,14.00,14.00,100000,100000,100000
MBB,20140425,11.08,11.24,11.08,11.16,660720,14.00,14.20,14.00,14.10,326000,326000,326000
MBB,20140424,11.24,11.32,11.08,11.08,838630,14.20,14.30,14.00,14.00,0,0,0
MBB,20140423,11.39,11.47,11.23,11.24,794260,14.40,14.50,14.20,14.20,72430,72430,72430
MBB,20140422,11.08,11.40,11.00,11.39,914490,14.00,14.40,13.90,14.40,0,0,0
MBB,20140421,11.00,11.24,10.84,11.00,1287910,13.90,14.20,13.70,13.90,0,0,0
MBB,20140418,11.55,11.55,11.00,11.00,3591990,14.60,14.60,13.90,13.90,0,0,0
MBB,20140417,11.71,11.71,11.47,11.55,1516390,14.80,14.80,14.50,14.60,0,0,0
MBB,20140416,11.79,11.79,11.16,11.55,3098770,14.90,14.90,14.10,14.60,680000,684000,680000
MBB,20140415,12.11,12.19,11.79,11.79,2769040,15.30,15.40,14.90,14.90,0,0,0
MBB,20140414,12.34,12.34,12.18,12.19,1580460,15.60,15.60,15.40,15.40,0,0,0
MBB,20140411,12.26,12.26,12.10,12.26,1323020,15.50,15.50,15.30,15.50,0,0,0
MBB,20140410,12.42,12.50,12.18,12.26,1957110,15.70,15.80,15.40,15.50,0,0,4000
MBB,20140408,12.42,12.58,12.34,12.42,1251680,15.70,15.90,15.60,15.70,0,0,0
MBB,20140407,12.42,12.58,12.34,12.42,1281930,15.70,15.90,15.60,15.70,0,0,0
MBB,20140404,12.34,12.50,12.26,12.34,776860,15.60,15.80,15.50,15.60,0,0,0
MBB,20140403,12.34,12.50,12.26,12.50,976870,15.60,15.80,15.50,15.80,0,0,0
MBB,20140402,12.26,12.42,12.02,12.26,2530180,15.50,15.70,15.20,15.50,120000,100200,100000
MBB,20140401,12.50,12.58,12.18,12.26,3333740,15.80,15.90,15.40,15.50,0,180,0
MBB,20140331,12.82,12.82,12.58,12.58,2106550,16.20,16.20,15.90,15.90,0,10080,0
MBB,20140328,12.66,12.82,12.58,12.74,1645610,16.00,16.20,15.90,16.10,100000,20,0
MBB,20140327,12.50,12.66,12.34,12.66,2811080,15.80,16.00,15.60,16.00,0,4750,200
MBB,20140326,12.98,12.98,12.43,12.50,5142690,16.40,16.40,15.70,15.80,1200000,1200000,1200180
MBB,20140325,13.37,13.37,12.89,12.90,4870630,16.90,16.90,16.30,16.30,0,12680,10000
MBB,20140324,13.06,13.38,13.06,13.29,5382190,16.50,16.90,16.50,16.80,0,0,100
MBB,20140321,12.66,13.13,12.58,12.98,6834590,16.00,16.60,15.90,16.40,542560,0,4750
MBB,20140320,12.66,12.98,12.50,12.58,5565430,16.00,16.40,15.80,15.90,30000,31390,30000
MBB,20140319,12.19,12.66,12.11,12.66,7541750,15.40,16.00,15.30,16.00,0,0,12680
MBB,20140318,12.03,12.11,11.87,12.11,2915090,15.20,15.30,15.00,15.30,0,0,0
MBB,20140317,12.03,12.11,11.95,11.95,1838780,15.20,15.30,15.10,15.10,120000,5000,0
MBB,20140314,11.95,12.11,11.87,11.95,2641560,15.10,15.30,15.00,15.10,0,0,1390
MBB,20140313,11.87,12.03,11.87,11.95,1741220,15.00,15.20,15.00,15.10,0,4040,0
MBB,20140312,12.03,12.19,11.95,11.95,2247380,15.20,15.40,15.10,15.10,120000,0,0
MBB,20140311,11.95,12.11,11.87,12.03,2396710,15.10,15.30,15.00,15.20,205926,2690,5000
MBB,20140310,11.87,12.03,11.79,11.95,2597570,15.00,15.20,14.90,15.10,0,0,0
MBB,20140307,11.95,12.03,11.79,11.87,1660070,15.10,15.20,14.90,15.00,43000,0,4040
MBB,20140306,11.95,12.03,11.87,11.95,1170540,15.10,15.20,15.00,15.10,0,0,0
MBB,20140305,11.87,12.03,11.87,11.95,2329420,15.00,15.20,15.00,15.10,0,8260,2690
MBB,20140304,11.79,11.87,11.55,11.87,2458690,14.90,15.00,14.60,15.00,0,0,0
MBB,20140303,12.26,12.26,11.86,11.87,2970530,15.50,15.50,15.00,15.00,0,4270,0
MBB,20140228,12.34,12.42,12.18,12.26,2717910,15.60,15.70,15.40,15.50,26507,26507,26507
MBB,20140227,12.19,12.66,12.11,12.34,6217030,15.40,16.00,15.30,15.60,0,100,8260
MBB,20140226,12.11,12.27,12.03,12.19,4147670,15.30,15.50,15.20,15.40,0,750,0
MBB,20140225,11.79,12.11,11.71,12.03,3627860,14.90,15.30,14.80,15.20,0,1260,4260
MBB,20140224,11.87,11.87,11.71,11.87,2315390,15.00,15.00,14.80,15.00,0,230,0
MBB,20140221,11.87,12.03,11.71,11.79,2006960,15.00,15.20,14.80,14.90,0,0,110
MBB,20140220,11.95,12.34,11.71,11.87,6659500,15.10,15.60,14.80,15.00,0,100,750
MBB,20140219,11.63,11.87,11.55,11.87,4012400,14.70,15.00,14.60,15.00,0,0,1260
MBB,20140218,11.39,11.55,11.39,11.55,3244690,14.40,14.60,14.40,14.60,330750,331250,330980
MBB,20140217,11.71,11.71,11.39,11.47,3242230,14.80,14.80,14.40,14.50,0,500,0
MBB,20140214,11.79,11.87,11.63,11.71,2633010,14.90,15.00,14.70,14.80,0,0,100
MBB,20140213,11.24,11.63,11.24,11.63,6852050,14.20,14.70,14.20,14.70,0,1000,0
MBB,20140212,10.92,11.16,10.84,11.08,3141110,13.80,14.10,13.70,14.00,0,120,500
MBB,20140211,10.92,11.00,10.84,10.84,2417270,13.80,13.90,13.70,13.70,0,1000,500
MBB,20140210,10.84,11.00,10.84,10.92,1300900,13.70,13.90,13.70,13.80,0,0,0
MBB,20140207,10.84,11.00,10.84,10.84,1376620,13.70,13.90,13.70,13.70,54220,54220,1000
MBB,20140206,10.92,10.92,10.76,10.84,578490,13.80,13.80,13.60,13.70,0,0,120
MBB,20140127,10.76,10.92,10.76,10.92,552560,13.60,13.80,13.60,13.80,0,230,1000
MBB,20140124,10.84,10.92,10.76,10.84,1470880,13.70,13.80,13.60,13.70,0,12570,0
MBB,20140123,10.84,10.92,10.76,10.84,1427710,13.70,13.80,13.60,13.70,0,500,54220
MBB,20140122,10.76,11.00,10.76,10.84,2948250,13.60,13.90,13.60,13.70,362650,362650,362650
MBB,20140121,10.68,10.84,10.52,10.84,2699220,13.50,13.70,13.30,13.70,0,19820,230
MBB,20140120,10.52,10.76,10.52,10.52,1613130,13.30,13.60,13.30,13.30,830000,830000,842570
MBB,20140117,10.13,10.68,10.13,10.44,3089980,12.80,13.50,12.80,13.20,0,0,500
MBB,20140116,10.05,10.13,10.05,10.05,443860,12.70,12.80,12.70,12.70,1500000,1500000,1500000
MBB,20140115,10.13,10.13,10.05,10.13,480610,12.80,12.80,12.70,12.80,251011,251011,270831
MBB,20140114,10.05,10.13,10.05,10.05,732220,12.70,12.80,12.70,12.70,0,0,0
MBB,20140113,10.13,10.13,9.97,9.97,550390,12.80,12.80,12.60,12.60,0,0,0
MBB,20140110,10.05,10.21,10.05,10.05,738190,12.70,12.90,12.70,12.70,10903000,0,0
MBB,20140109,10.05,10.13,10.05,10.05,421950,12.70,12.80,12.70,12.70,0,0,0
MBB,20140108,10.13,10.13,10.05,10.05,646350,12.80,12.80,12.70,12.70,0,6300,0
MBB,20140107,10.05,10.29,10.05,10.13,1520860,12.70,13.00,12.70,12.80,0,0,0
